weight,name,tags,path
0,"$35,000 to $49,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I018.json
0,"$50,000 to $74,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I019.json
0,"$75,000 to $99,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I020.json
0,"$100,000 to $149,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I021.json
0,"$150,000 to $199,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I022.json
0,"$200,000 or more Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I023.json
0,Householder 45 to 64 years in Households With a Householder Who Is Hispanic or Latino,race|families|income,data/columns/us/census/acs/C19037I/C19037I024.json
0,"Less than $10,000 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I025.json
0,"$10,000 to $14,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I026.json
0,"$15,000 to $24,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I027.json
0,"$25,000 to $34,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I028.json
0,"$35,000 to $49,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I029.json
0,"$50,000 to $74,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I030.json
0,"$75,000 to $99,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I031.json
0,"$100,000 to $149,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I032.json
0,"$150,000 to $199,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I033.json
0,"$200,000 or more Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I034.json
0,Householder 65 years and over in Households With a Householder Who Is Hispanic or Latino,race|families|income,data/columns/us/census/acs/C19037I/C19037I035.json
0,"Less than $10,000 Householder 65 years and over Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I036.json
0,"$10,000 to $14,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I037.json
0,"$15,000 to $24,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I038.json
0,"$25,000 to $34,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I039.json
0,"$35,000 to $49,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I040.json
0,"$50,000 to $74,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I041.json
0,"$75,000 to $99,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I042.json
0,"$100,000 to $149,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I043.json
0,"$150,000 to $199,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I044.json
0,"$200,000 or more Householder 65 years and over Age of Householder in Households With a Householder Who Is Hispanic or Latino",race|families|income,data/columns/us/census/acs/C19037I/C19037I045.json
