weight,name,tags,path
0,"$17,500 to $19,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G060.json
0,"$20,000 to $22,499 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G061.json
0,"$22,500 to $24,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G062.json
0,"$25,000 to $29,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G063.json
0,"$30,000 to $34,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G064.json
0,"$35,000 to $39,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G065.json
0,"$40,000 to $44,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G066.json
0,"$45,000 to $49,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G067.json
0,"$50,000 to $54,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G068.json
0,"$55,000 to $64,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G069.json
0,"$65,000 to $74,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G070.json
0,"$75,000 to $99,999 Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G071.json
0,"$100,000 or more Female Worked full-time, year-round in the past 12 months Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G072.json
0,Other Female in Two or More Races Population 16 Years and Over,sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G073.json
0,No earnings Female Other Work Experience in the Past 12 Months in Two or More Races Population 16 Years and Over,sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G074.json
0,With earnings Female Other Work Experience in the Past 12 Months in Two or More Races Population 16 Years and Over,sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G075.json
0,"$1 to $2,499 or loss Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G076.json
0,"$2,500 to $4,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G077.json
0,"$5,000 to $7,499 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G078.json
0,"$7,500 to $9,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G079.json
0,"$10,000 to $12,499 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G080.json
0,"$12,500 to $14,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G081.json
0,"$15,000 to $17,499 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G082.json
0,"$17,500 to $19,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G083.json
0,"$20,000 to $22,499 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G084.json
0,"$22,500 to $24,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G085.json
0,"$25,000 to $29,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G086.json
0,"$30,000 to $34,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G087.json
0,"$35,000 to $39,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G088.json
0,"$40,000 to $44,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G089.json
0,"$45,000 to $49,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G090.json
0,"$50,000 to $54,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G091.json
0,"$55,000 to $64,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G092.json
0,"$65,000 to $74,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G093.json
0,"$75,000 to $99,999 Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G094.json
0,"$100,000 or more Female Other Work Experience in the Past 12 Months With earnings Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Two or More Races Population 16 Years and Over",sex|race|employment|income,data/columns/us/census/acs/B20005G/B20005G095.json
