weight,name,tags,path
0,"$200,000 or more Householder under 25 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E012.json
0,Householder 25 to 44 years in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,race|families|income,data/columns/us/census/acs/C19037E/C19037E013.json
0,"Less than $10,000 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E014.json
0,"$10,000 to $14,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E015.json
0,"$15,000 to $24,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E016.json
0,"$25,000 to $34,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E017.json
0,"$35,000 to $49,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E018.json
0,"$50,000 to $74,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E019.json
0,"$75,000 to $99,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E020.json
0,"$100,000 to $149,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E021.json
0,"$150,000 to $199,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E022.json
0,"$200,000 or more Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E023.json
0,Householder 45 to 64 years in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,race|families|income,data/columns/us/census/acs/C19037E/C19037E024.json
0,"Less than $10,000 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E025.json
0,"$10,000 to $14,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E026.json
0,"$15,000 to $24,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E027.json
0,"$25,000 to $34,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E028.json
0,"$35,000 to $49,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E029.json
0,"$50,000 to $74,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E030.json
0,"$75,000 to $99,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E031.json
0,"$100,000 to $149,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E032.json
0,"$150,000 to $199,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E033.json
0,"$200,000 or more Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E034.json
0,Householder 65 years and over in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,race|families|income,data/columns/us/census/acs/C19037E/C19037E035.json
0,"Less than $10,000 Householder 65 years and over Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E036.json
0,"$10,000 to $14,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E037.json
0,"$15,000 to $24,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E038.json
0,"$25,000 to $34,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E039.json
0,"$35,000 to $49,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E040.json
0,"$50,000 to $74,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E041.json
0,"$75,000 to $99,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E042.json
0,"$100,000 to $149,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E043.json
0,"$150,000 to $199,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E044.json
0,"$200,000 or more Householder 65 years and over Age of Householder in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone",race|families|income,data/columns/us/census/acs/C19037E/C19037E045.json
